282 | 0.000000200000
281 | 0.000000200000
280 | 0.000000300000
279 | 0.000000200000
278 | 0.000000200000
277 | 0.000000200000
276 | 0.000000200000
275 | 0.000000200000
274 | 0.000000300000
273 | 0.000000200000
272 | 0.000000200000
271 | 0.000000300000
270 | 0.000000300000
269 | 0.000000300000
268 | 0.000000200000
267 | 0.000000200000
266 | 0.000000100000
265 | 0.000000200000
264 | 0.000000200000
263 | 0.000000200000
262 | 0.000000200000
261 | 0.000000200000
260 | 0.000000200000
259 | 0.000000200000
258 | 0.000000100000
257 | 0.000000200000
256 | 0.000000200000
255 | 0.000000200000
254 | 0.000000200000
253 | 0.000000200000
252 | 0.000000200000
251 | 0.000000200000
250 | 0.000000200000
249 | 0.000000200000
248 | 0.000000200000
247 | 0.000000200000
246 | 0.000000200000
245 | 0.000000200000
244 | 0.000000200000
243 | 0.000000200000
242 | 0.000000200000
241 | 0.000000100000
240 | 0.000000200000
239 | 0.000000200000
238 | 0.000000300000
237 | 0.000000200000
236 | 0.000000200000
235 | 0.000000200000
234 | 0.000000100000
233 | 0.000000300000
232 | 0.000000200000
231 | 0.000000200000
230 | 0.000000200000
229 | 0.000000200000
228 | 0.000000200000
227 | 0.000000200000
226 | 0.000000200000
225 | 0.000000200000
224 | 0.000000200000
223 | 0.000000200000
222 | 0.000000300000
221 | 0.000000200000
220 | 0.000000200000
219 | 0.000000200000
218 | 0.000000200000
217 | 0.000000200000
216 | 0.000000200000
215 | 0.000000200000
214 | 0.000000200000
213 | 0.000000200000
212 | 0.000000300000
211 | 0.000000200000
210 | 0.000000200000
209 | 0.000000100000
208 | 0.000000200000
207 | 0.000000100000
206 | 0.000000200000
205 | 0.000000300000
204 | 0.000000200000
203 | 0.000000200000
202 | 0.000000200000
201 | 0.000000200000
200 | 0.000000200000
199 | 0.000000200000
198 | 0.000000200000
197 | 0.000000200000
196 | 0.000000200000
195 | 0.000000200000
194 | 0.000000300000
193 | 0.000000200000
192 | 0.000000300000
191 | 0.000000200000
190 | 0.000000200000
189 | 0.000000200000
188 | 0.000000200000
187 | 0.000000100000
186 | 0.000000200000
185 | 0.000000200000
184 | 0.000000100000
183 | 0.000000200000
182 | 0.000000200000
181 | 0.000000200000
180 | 0.000000300000
179 | 0.000000200000
178 | 0.000000200000
177 | 0.000000200000
176 | 0.000000100000
175 | 0.000000200000
174 | 0.000000200000
173 | 0.000000200000
172 | 0.000000200000
171 | 0.000000200000
170 | 0.000000200000
169 | 0.000000200000
168 | 0.000000200000
167 | 0.000000300000
166 | 0.000000200000
165 | 0.000000200000
164 | 0.000000200000
163 | 0.000000200000
162 | 0.000000200000
161 | 0.000000200000
160 | 0.000000200000
159 | 0.000000200000
158 | 0.000000200000
157 | 0.000000200000
156 | 0.000000300000
155 | 0.000000200000
154 | 0.000000200000
153 | 0.000000200000
152 | 0.000000500000
151 | 0.000000200000
150 | 0.000000300000
149 | 0.000000200000
148 | 0.000000200000
147 | 0.000000200000
146 | 0.000000200000
145 | 0.000000200000
144 | 0.000000200000
143 | 0.000000200000
142 | 0.000000100000
141 | 0.000000100000
140 | 0.000000200000
139 | 0.000000100000
138 | 0.000000200000
137 | 0.000000200000
136 | 0.000000200000
135 | 0.000000200000
134 | 0.000000200000
133 | 0.000000100000
132 | 0.000000100000
131 | 0.000000200000
130 | 0.000000200000
129 | 0.000000200000
128 | 0.000000200000
127 | 0.000000200000
126 | 0.000000200000
125 | 0.000000100000
124 | 0.000000200000
123 | 0.000000200000
122 | 0.000000200000
121 | 0.000000200000
120 | 0.000000200000
119 | 0.000000200000
118 | 0.000000200000
117 | 0.000000200000
116 | 0.000000200000
115 | 0.000000100000
114 | 0.000000100000
113 | 0.000000200000
112 | 0.000000200000
111 | 0.000000100000
110 | 0.000000200000
109 | 0.000000300000
108 | 0.000000900000
107 | 0.000000300000
106 | 0.000000200000
105 | 0.000000200000
104 | 0.000000200000
103 | 0.000000200000
102 | 0.000000200000
101 | 0.000000200000
100 | 0.000000200000
99 | 0.000000200000
98 | 0.000000200000
97 | 0.000000200000
96 | 0.000000200000
95 | 0.000000200000
94 | 0.000000200000
93 | 0.000000200000
92 | 0.000000200000
91 | 0.000000200000
90 | 0.000000200000
89 | 0.000000200000
88 | 0.000000200000
87 | 0.000000200000
86 | 0.000000200000
85 | 0.000000200000
84 | 0.000000200000
83 | 0.000000200000
82 | 0.000000200000
81 | 0.000000100000
80 | 0.000000100000
79 | 0.000000200000
78 | 0.000000100000
77 | 0.000000200000
76 | 0.000000100000
75 | 0.000000100000
74 | 0.000000100000
73 | 0.000000200000
72 | 0.000000200000
71 | 0.000000300000
70 | 0.000000200000
69 | 0.000000200000
68 | 0.000000200000
67 | 0.000000200000
66 | 0.000000200000
65 | 0.000000100000
64 | 0.000000200000
63 | 0.000000200000
62 | 0.000000200000
61 | 0.000000200000
60 | 0.000000200000
59 | 0.000000200000
58 | 0.000000100000
57 | 0.000000100000
56 | 0.000000200000
55 | 0.000000200000
54 | 0.000000200000
53 | 0.000000200000
52 | 0.000000200000
51 | 0.000000100000
50 | 0.000000200000
49 | 0.000000400000
48 | 0.000000100000
47 | 0.000000100000
46 | 0.000000200000
45 | 0.000000200000
44 | 0.000000200000
43 | 0.000000200000
42 | 0.000000200000
41 | 0.000000200000
40 | 0.000000200000
39 | 0.000000200000
38 | 0.000000200000
37 | 0.000000200000
36 | 0.000000100000
35 | 0.000000200000
34 | 0.000000200000
33 | 0.000000200000
32 | 0.000000200000
31 | 0.000000100000
30 | 0.000000200000
29 | 0.000000100000
28 | 0.000000200000
27 | 0.000000200000
26 | 0.000000200000
25 | 0.000000100000
24 | 0.000000100000
23 | 0.000000100000
22 | 0.000000200000
21 | 0.000000200000
20 | 0.000000200000
19 | 0.000000100000
18 | 0.000000200000
17 | 0.000000200000
16 | 0.000000100000
15 | 0.000000200000
14 | 0.000000200000
13 | 0.000000100000
12 | 0.000000100000
11 | 0.000000200000
10 | 0.000000100000
9 | 0.000000200000
8 | 0.000000100000
7 | 0.000000100000
6 | 0.000000100000
5 | 0.000000100000
4 | 0.000000100000
3 | 0.000000100000
2 | 0.000000100000
1 | 0.000000100000
2122 | 0.000001300000
2122 | 0.000000900000
2120 | 0.000000900000
2120 | 0.000000800000
2122 | 0.000000500000
2122 | 0.000000800000
2120 | 0.000000400000
2120 | 0.000000600000
2121 | 0.000000600000
2121 | 0.000000400000
2121 | 0.000000300000
2121 | 0.000000500000
2122 | 0.000000500000
2125 | 0.000000400000
2125 | 0.000000700000
2124 | 0.000000200000
2124 | 0.000000500000
2125 | 0.000000600000
2127 | 0.000000400000
2127 | 0.000000400000
2124 | 0.000000400000
2126 | 0.000000600000
2126 | 0.000000500000
2127 | 0.000001000000
2128 | 0.000000700000
2127 | 0.000000500000
2124 | 0.000000600000
2124 | 0.000000800000
2125 | 0.000000300000
2125 | 0.000000500000
2126 | 0.000000400000
2123 | 0.000000600000
2123 | 0.000000400000
2125 | 0.000000700000
2126 | 0.000000300000
2126 | 0.000000800000
2126 | 0.000000900000
2126 | 0.000000300000
2124 | 0.000000500000
2125 | 0.000000400000
2126 | 0.000000400000
2128 | 0.000000600000
2133 | 0.000000200000
2130 | 0.000000600000
2135 | 0.000000300000
2136 | 0.000000400000
2136 | 0.000000200000
2130 | 0.000000600000
2132 | 0.000000500000
2132 | 0.000000500000
2134 | 0.000000400000
2136 | 0.000000800000
2135 | 0.000000400000
2138 | 0.000000300000
2139 | 0.000000500000
2139 | 0.000000400000
2140 | 0.000000500000
2141 | 0.000000400000
2141 | 0.000000300000
2140 | 0.000000300000
2135 | 0.000000400000
2135 | 0.000000400000
2137 | 0.000000300000
2136 | 0.000000300000
2136 | 0.000000300000
2139 | 0.000000400000
2141 | 0.000000400000
2141 | 0.000000400000
2142 | 0.000000300000
2142 | 0.000000500000
2143 | 0.000000700000
2143 | 0.000000400000
2142 | 0.000000300000
2142 | 0.000000600000
2141 | 0.000000800000
2141 | 0.000000700000
2139 | 0.000000500000
2139 | 0.000000400000
2137 | 0.000000400000
2139 | 0.000000500000
2135 | 0.000000300000
2136 | 0.000000400000
2136 | 0.000000600000
2135 | 0.000000400000
2134 | 0.000000400000
2134 | 0.000000300000
2134 | 0.000000500000
2135 | 0.000000300000
2134 | 0.000000400000
2132 | 0.000000600000
2133 | 0.000000500000
2138 | 0.000000400000
2139 | 0.000000400000
2140 | 0.000000300000
2141 | 0.000000400000
2141 | 0.000000400000
2140 | 0.000000400000
2140 | 0.000000200000
2140 | 0.000000300000
2141 | 0.000000400000
2140 | 0.000000200000
2140 | 0.000000500000
2140 | 0.000000300000
2142 | 0.000000400000
2142 | 0.000000300000
2142 | 0.000000400000
2143 | 0.000000400000
2143 | 0.000000400000
2142 | 0.000000400000
2141 | 0.000000300000
2141 | 0.000000400000
2138 | 0.000000700000
2138 | 0.000000200000
2138 | 0.000000300000
2137 | 0.000000300000
2136 | 0.000000200000
2134 | 0.000000400000
2133 | 0.000000200000
2133 | 0.000000500000
2134 | 0.000000400000
2133 | 0.000000400000
2133 | 0.000000300000
2133 | 0.000000200000
2134 | 0.000000800000
2133 | 0.000000400000
2134 | 0.000000300000
2135 | 0.000000400000
2135 | 0.000000200000
2136 | 0.000000300000
2136 | 0.000000300000
2136 | 0.000000400000
2139 | 0.000000200000
2138 | 0.000000300000
2139 | 0.000000300000
2140 | 0.000000400000
2138 | 0.000000500000
2135 | 0.000000700000
2134 | 0.000000200000
2135 | 0.000000300000
2136 | 0.000000200000
2135 | 0.000000500000
2135 | 0.000000300000
2136 | 0.000000400000
2138 | 0.000000300000
2138 | 0.000000300000
2142 | 0.000000500000
2143 | 0.000000400000
2143 | 0.000000400000
2142 | 0.000000300000
2141 | 0.000000300000
2141 | 0.000000800000
2141 | 0.000000600000
2139 | 0.000000500000
2140 | 0.000000500000
2141 | 0.000000300000
2141 | 0.000000200000
2142 | 0.000000400000
2142 | 0.000000200000
2142 | 0.000000300000
2141 | 0.000000300000
2141 | 0.000000300000
2139 | 0.000000300000
2139 | 0.000000300000
2136 | 0.000000300000
2132 | 0.000000400000
2132 | 0.000000300000
2133 | 0.000000400000
2133 | 0.000000400000
2132 | 0.000000300000
2131 | 0.000000300000
2133 | 0.000000300000
2134 | 0.000000300000
2134 | 0.000000200000
2134 | 0.000000300000
2136 | 0.000000500000
2135 | 0.000000500000
2136 | 0.000000300000
2136 | 0.000000300000
2132 | 0.000000400000
2131 | 0.000000200000
2131 | 0.000000400000
2127 | 0.000000200000
2132 | 0.000000200000
2132 | 0.000000200000
2132 | 0.000000200000
2131 | 0.000000700000
2131 | 0.000000200000
2131 | 0.000000300000
2132 | 0.000000300000
2131 | 0.000000200000
2131 | 0.000000300000
2130 | 0.000000200000
2131 | 0.000000300000
2131 | 0.000000400000
2132 | 0.000000200000
2132 | 0.000000200000
2132 | 0.000000300000
2132 | 0.000000400000
2135 | 0.000000200000
2136 | 0.000016400000
2136 | 0.000000500000
2135 | 0.000000400000
2136 | 0.000000300000
2138 | 0.000000200000
2137 | 0.000000300000
2137 | 0.000000200000
2138 | 0.000000300000
2139 | 0.000000200000
2139 | 0.000000400000
2134 | 0.000000300000
2134 | 0.000000400000
2137 | 0.000000200000
2136 | 0.000000500000
2140 | 0.000000400000
2141 | 0.000000300000
2140 | 0.000000300000
2139 | 0.000000300000
2138 | 0.000000300000
2138 | 0.000000300000
2140 | 0.000000400000
2139 | 0.000000300000
2142 | 0.000000500000
2141 | 0.000000200000
2141 | 0.000000300000
2141 | 0.000000300000
2138 | 0.000000200000
2138 | 0.000000300000
2132 | 0.000000300000
2134 | 0.000000300000
2134 | 0.000000200000
2135 | 0.000000300000
2136 | 0.000000300000
2137 | 0.000000200000
2139 | 0.000000400000
2140 | 0.000000400000
2141 | 0.000000200000
2142 | 0.000000400000
2143 | 0.000000400000
2142 | 0.000000300000
2142 | 0.000000300000
2141 | 0.000000200000
2140 | 0.000000300000
2142 | 0.000000200000
2143 | 0.000000300000
2139 | 0.000000200000
2139 | 0.000000400000
2139 | 0.000000300000
2138 | 0.000000500000
2140 | 0.000000400000
2140 | 0.000000300000
2142 | 0.000000300000
2142 | 0.000000300000
2145 | 0.000000300000
2142 | 0.000000400000
2144 | 0.000000300000
2145 | 0.000000400000
2146 | 0.000000300000
2148 | 0.000000500000
2148 | 0.000000300000
2145 | 0.000000300000
2144 | 0.000000300000
2144 | 0.000000300000
2142 | 0.000000200000
2141 | 0.000000300000
2140 | 0.000000300000
2139 | 0.000000300000
2137 | 0.000000300000
2137 | 0.000000500000
2136 | 0.000000300000
2136 | 0.000000200000
2130 | 0.000000300000
2129 | 0.000000300000
2130 | 0.000000300000
2131 | 0.000000400000
2132 | 0.000000300000
2131 | 0.000000400000
2131 | 0.000000200000
2131 | 0.000000400000
2137 | 0.000000200000
2137 | 0.000000300000
2137 | 0.000000300000
2141 | 0.000000300000
2140 | 0.000000300000
2142 | 0.000000300000
2143 | 0.000000300000
2145 | 0.000000200000
2145 | 0.000000300000
2147 | 0.000000300000
2145 | 0.000000300000
2147 | 0.000000300000
2148 | 0.000000300000
2151 | 0.000000300000
2149 | 0.000000800000
2149 | 0.000000300000
2148 | 0.000000300000
2148 | 0.000000400000
2154 | 0.000000300000
2154 | 0.000000300000
2153 | 0.000000200000
2154 | 0.000000200000
2152 | 0.000000300000
2153 | 0.000000300000
2152 | 0.000000200000
2152 | 0.000000300000
2152 | 0.000000200000
2148 | 0.000000200000
2149 | 0.000000200000
2148 | 0.000000500000
2148 | 0.000000300000
2147 | 0.000000300000
2147 | 0.000000200000
2145 | 0.000000300000
2145 | 0.000000400000
2145 | 0.000000500000
2146 | 0.000000500000
2147 | 0.000000200000
2146 | 0.000000500000
2146 | 0.000000300000
2145 | 0.000000300000
2143 | 0.000000200000
2143 | 0.000000200000
2141 | 0.000000300000
2140 | 0.000000200000
2140 | 0.000000300000
2140 | 0.000000300000
2139 | 0.000000300000
2139 | 0.000000300000
2137 | 0.000000200000
2139 | 0.000000300000
2140 | 0.000000200000
2142 | 0.000000300000
2142 | 0.000000200000
2142 | 0.000000400000
2142 | 0.000000200000
2141 | 0.000000300000
2138 | 0.000000300000
2135 | 0.000000300000
2135 | 0.000000300000
2136 | 0.000000300000
2135 | 0.000000200000
2138 | 0.000000400000
2138 | 0.000000400000
2138 | 0.000000200000
2138 | 0.000000300000
2139 | 0.000000300000
2138 | 0.000000300000
2138 | 0.000000200000
2144 | 0.000000300000
2144 | 0.000000200000
2145 | 0.000000200000
2147 | 0.000000300000
2146 | 0.000000400000
2149 | 0.000000300000
2149 | 0.000000200000
2152 | 0.000000300000
2152 | 0.000000200000
2150 | 0.000000300000
2150 | 0.000000200000
2150 | 0.000000400000
2149 | 0.000000300000
2149 | 0.000000200000
2153 | 0.000000600000
2152 | 0.000000300000
2150 | 0.000000300000
2149 | 0.000000300000
2149 | 0.000000600000
2150 | 0.000000300000
2150 | 0.000000300000
2149 | 0.000000300000
2146 | 0.000000500000
2146 | 0.000000500000
2145 | 0.000000300000
2144 | 0.000000200000
2144 | 0.000000400000
2146 | 0.000000200000
2147 | 0.000000200000
2144 | 0.000000300000
2143 | 0.000000400000
2143 | 0.000000300000
2143 | 0.000000400000
2143 | 0.000000400000
2144 | 0.000000200000
2143 | 0.000000200000
2143 | 0.000000500000
2142 | 0.000000400000
2143 | 0.000000200000
2143 | 0.000000200000
2144 | 0.000000300000
2142 | 0.000000200000
2145 | 0.000000400000
2145 | 0.000000300000
2145 | 0.000000600000
2142 | 0.000000300000
2141 | 0.000000200000
2143 | 0.000000300000
2142 | 0.000000200000
2141 | 0.000000300000
2142 | 0.000000900000
2142 | 0.000000300000
2142 | 0.000000200000
2147 | 0.000000300000
2148 | 0.000000500000
2150 | 0.000000400000
2152 | 0.000000200000
2152 | 0.000000400000
2152 | 0.000000600000
2152 | 0.000000500000
2152 | 0.000000300000
2152 | 0.000000300000
2153 | 0.000000300000
2151 | 0.000000400000
2152 | 0.000000300000
2153 | 0.000000300000
2157 | 0.000000800000
2157 | 0.000000300000
2157 | 0.000000400000
2164 | 0.000000400000
2162 | 0.000000400000
2161 | 0.000000300000
2162 | 0.000000300000
2160 | 0.000000500000
2161 | 0.000000400000
2161 | 0.000001100000
2166 | 0.000000500000
2166 | 0.000000500000
2166 | 0.000000600000
2163 | 0.000000400000
2162 | 0.000000300000
2158 | 0.000000400000
2160 | 0.000000400000
2160 | 0.000000400000
2158 | 0.000000200000
2158 | 0.000000400000
2158 | 0.000000500000
2158 | 0.000000300000
2158 | 0.000000400000
2157 | 0.000000400000
2155 | 0.000000400000
2156 | 0.000000500000
2155 | 0.000000500000
2156 | 0.000000400000
2157 | 0.000000600000
2158 | 0.000000300000
2158 | 0.000000200000
2158 | 0.000000300000
2156 | 0.000000400000
2155 | 0.000000300000
2156 | 0.000000400000
2156 | 0.000000400000
2155 | 0.000000300000
2157 | 0.000000400000
2157 | 0.000000500000
2152 | 0.000000400000
2152 | 0.000000400000
2154 | 0.000000400000
2153 | 0.000000400000
2156 | 0.000000400000
2154 | 0.000000400000
2151 | 0.000000300000
2152 | 0.000000200000
2152 | 0.000000300000
2153 | 0.000000400000
2156 | 0.000000500000
2153 | 0.000000300000
2153 | 0.000000400000
2150 | 0.000000500000
2151 | 0.000000300000
2151 | 0.000000300000
2149 | 0.000000500000
2151 | 0.000000400000
2151 | 0.000000500000
2151 | 0.000000400000
2153 | 0.000000400000
2152 | 0.000000300000
2152 | 0.000000400000
2152 | 0.000000200000
2152 | 0.000000500000
2151 | 0.000000500000
2148 | 0.000000400000
2148 | 0.000000300000
2148 | 0.000000300000
2147 | 0.000000300000
2150 | 0.000000300000
2150 | 0.000000400000
2150 | 0.000000300000
2148 | 0.000000300000
2145 | 0.000000300000
2143 | 0.000000600000
2143 | 0.000000300000
2142 | 0.000000300000
2145 | 0.000000300000
2144 | 0.000000300000
2143 | 0.000000300000
2143 | 0.000000300000
2144 | 0.000000300000
2145 | 0.000000400000
2145 | 0.000000500000
2145 | 0.000000300000
2145 | 0.000000200000
2146 | 0.000000600000
2146 | 0.000000300000
2146 | 0.000000200000
2145 | 0.000000500000
2145 | 0.000000400000
2144 | 0.000000200000
2144 | 0.000000300000
2142 | 0.000000300000
2143 | 0.000000500000
2144 | 0.000000200000
2145 | 0.000000400000
2146 | 0.000000500000
2147 | 0.000000300000
2143 | 0.000000400000
2144 | 0.000000700000
2144 | 0.000000500000
2144 | 0.000000700000
2144 | 0.000000400000
2145 | 0.000000400000
2146 | 0.000000300000
2147 | 0.000000500000
2148 | 0.000000500000
2149 | 0.000000500000
2149 | 0.000000500000
2148 | 0.000000800000
2147 | 0.000000300000
2147 | 0.000000300000
2147 | 0.000000300000
2146 | 0.000000500000
2144 | 0.000000500000
2141 | 0.000000400000
2141 | 0.000000500000
2142 | 0.000000400000
2142 | 0.000000200000
2142 | 0.000000400000
2142 | 0.000000300000
2144 | 0.000000600000
2145 | 0.000000300000
2139 | 0.000000300000
2137 | 0.000000500000
2137 | 0.000000400000
2136 | 0.000000300000
2134 | 0.000000300000
2134 | 0.000000400000
2135 | 0.000000500000
2137 | 0.000000200000
2137 | 0.000000300000
2138 | 0.000000300000
2139 | 0.000000400000
2140 | 0.000000300000
2140 | 0.000000300000
2135 | 0.000000300000
2135 | 0.000000300000
2136 | 0.000000300000
2135 | 0.000000400000
2135 | 0.000000600000
2133 | 0.000000400000
2136 | 0.000000300000
2136 | 0.000000400000
2134 | 0.000000300000
2134 | 0.000000200000
2135 | 0.000000300000
2134 | 0.000000200000
2133 | 0.000000300000
2132 | 0.000000300000
2134 | 0.000000400000
2131 | 0.000000400000
2129 | 0.000000300000
2128 | 0.000000200000
2127 | 0.000000200000
2127 | 0.000000200000
2126 | 0.000000300000
2125 | 0.000000400000
2126 | 0.000000600000
2124 | 0.000000300000
2123 | 0.000000500000
2126 | 0.000000300000
2126 | 0.000000400000
2125 | 0.000000300000
2128 | 0.000000500000
2128 | 0.000000200000
2128 | 0.000000200000
2130 | 0.000000400000
2131 | 0.000000400000
2129 | 0.000000300000
2134 | 0.000000500000
2132 | 0.000000400000
2135 | 0.000000200000
2135 | 0.000000200000
