5289 | 0.000000500000
5288 | 0.000000500000
5287 | 0.000000700000
5286 | 0.000000500000
5285 | 0.000000600000
5284 | 0.000000500000
5283 | 0.000000600000
5282 | 0.000000700000
5281 | 0.000000600000
5280 | 0.000000400000
5279 | 0.000000600000
5278 | 0.000000500000
5277 | 0.000000600000
5276 | 0.000000500000
5275 | 0.000000700000
5274 | 0.000000400000
5273 | 0.000000600000
5272 | 0.000000500000
5271 | 0.000000400000
5270 | 0.000001000000
5269 | 0.000000500000
5268 | 0.000000600000
5267 | 0.000000600000
5266 | 0.000000300000
5265 | 0.000000500000
5264 | 0.000000600000
5263 | 0.000000600000
5262 | 0.000000500000
5261 | 0.000000600000
5260 | 0.000000600000
5259 | 0.000000300000
5258 | 0.000000400000
5257 | 0.000000400000
5256 | 0.000000500000
5255 | 0.000000600000
5254 | 0.000000500000
5253 | 0.000000700000
5252 | 0.000000400000
5251 | 0.000000400000
5250 | 0.000000500000
5249 | 0.000000600000
5248 | 0.000000600000
5247 | 0.000000700000
5246 | 0.000000500000
5245 | 0.000000600000
5244 | 0.000000500000
5243 | 0.000000700000
5242 | 0.000000600000
5241 | 0.000000600000
5240 | 0.000000600000
5239 | 0.000000400000
5238 | 0.000000400000
5237 | 0.000000300000
5236 | 0.000000400000
5235 | 0.000000400000
5234 | 0.000000300000
5233 | 0.000000500000
5232 | 0.000000400000
5231 | 0.000000300000
5230 | 0.000000600000
5229 | 0.000000400000
5228 | 0.000000300000
5227 | 0.000000400000
5226 | 0.000000400000
5225 | 0.000000300000
5224 | 0.000000400000
5223 | 0.000000200000
5222 | 0.000000500000
5221 | 0.000000500000
5220 | 0.000000800000
5219 | 0.000000800000
5218 | 0.000001300000
5217 | 0.000000600000
5216 | 0.000000600000
5215 | 0.000000700000
5214 | 0.000000800000
5213 | 0.000000600000
5212 | 0.000000700000
5211 | 0.000000700000
5210 | 0.000000600000
5209 | 0.000000600000
5208 | 0.000000700000
5207 | 0.000000700000
5206 | 0.000000500000
5205 | 0.000000300000
5204 | 0.000000400000
5203 | 0.000000700000
5202 | 0.000000400000
5201 | 0.000000600000
5200 | 0.000000700000
5199 | 0.000000600000
5198 | 0.000000700000
5197 | 0.000000500000
5196 | 0.000000700000
5195 | 0.000000700000
5194 | 0.000000500000
5193 | 0.000000700000
5192 | 0.000000700000
5191 | 0.000000500000
5190 | 0.000000500000
5189 | 0.000001000000
5188 | 0.000000500000
5187 | 0.000000400000
5186 | 0.000000600000
5185 | 0.000000600000
5184 | 0.000000500000
5183 | 0.000000500000
5182 | 0.000000600000
5181 | 0.000000500000
5180 | 0.000000600000
5179 | 0.000000600000
5178 | 0.000000700000
5177 | 0.000000300000
5176 | 0.000000400000
5175 | 0.000000600000
5174 | 0.000000500000
5173 | 0.000000500000
5172 | 0.000000300000
5171 | 0.000000500000
5170 | 0.000000500000
5169 | 0.000000700000
5168 | 0.000000300000
5167 | 0.000000600000
5166 | 0.000000500000
5165 | 0.000000400000
5164 | 0.000000500000
5163 | 0.000000500000
5162 | 0.000000600000
5161 | 0.000000500000
5160 | 0.000000500000
5159 | 0.000000500000
5158 | 0.000000500000
5157 | 0.000000500000
5156 | 0.000000300000
5155 | 0.000000900000
5154 | 0.000000400000
5153 | 0.000000500000
5152 | 0.000000500000
5151 | 0.000000700000
5150 | 0.000000600000
5149 | 0.000000600000
5148 | 0.000000600000
5147 | 0.000000600000
5146 | 0.000000500000
5145 | 0.000000400000
5144 | 0.000000400000
5143 | 0.000000500000
5142 | 0.000000700000
5141 | 0.000000600000
5140 | 0.000000800000
5139 | 0.000000400000
5138 | 0.000000700000
5137 | 0.000000400000
5136 | 0.000000600000
5135 | 0.000000600000
5134 | 0.000000500000
5133 | 0.000000500000
5132 | 0.000000600000
5131 | 0.000000600000
5130 | 0.000000400000
5129 | 0.000000500000
5128 | 0.000000500000
5127 | 0.000000400000
5126 | 0.000000400000
5125 | 0.000000600000
5124 | 0.000000400000
5123 | 0.000000300000
5122 | 0.000000500000
5121 | 0.000000600000
5120 | 0.000000400000
5119 | 0.000000500000
5118 | 0.000000500000
5117 | 0.000000400000
5116 | 0.000000400000
5115 | 0.000000300000
5114 | 0.000000400000
5113 | 0.000000500000
5112 | 0.000000500000
5111 | 0.000000400000
5110 | 0.000000400000
5109 | 0.000000500000
5108 | 0.000000300000
5107 | 0.000000600000
5106 | 0.000000500000
5105 | 0.000000400000
5104 | 0.000000500000
5103 | 0.000000400000
5102 | 0.000000500000
5101 | 0.000000300000
5100 | 0.000000600000
5099 | 0.000000300000
5098 | 0.000000400000
5097 | 0.000000500000
5096 | 0.000000300000
5095 | 0.000000500000
5094 | 0.000000500000
5093 | 0.000000600000
5092 | 0.000000400000
5091 | 0.000000400000
5090 | 0.000000500000
5089 | 0.000000500000
5088 | 0.000000200000
5087 | 0.000000600000
5086 | 0.000000300000
5085 | 0.000000200000
5084 | 0.000000300000
5083 | 0.000000300000
5082 | 0.000000400000
5081 | 0.000000600000
5080 | 0.000000600000
5079 | 0.000000500000
5078 | 0.000000500000
5077 | 0.000000500000
5076 | 0.000000600000
5075 | 0.000000800000
5074 | 0.000000700000
5073 | 0.000000400000
5072 | 0.000000400000
5071 | 0.000000700000
5070 | 0.000000300000
5069 | 0.000000200000
5068 | 0.000000500000
5067 | 0.000000300000
5066 | 0.000000300000
5065 | 0.000000400000
5064 | 0.000000600000
5063 | 0.000000600000
5062 | 0.000000300000
5061 | 0.000000400000
5060 | 0.000000400000
5059 | 0.000000800000
5058 | 0.000000200000
5057 | 0.000000300000
5056 | 0.000000600000
5055 | 0.000000400000
5054 | 0.000000400000
5053 | 0.000001000000
5052 | 0.000000700000
5051 | 0.000000600000
5050 | 0.000000900000
5049 | 0.000000700000
5048 | 0.000000600000
5047 | 0.000000700000
5046 | 0.000000800000
5045 | 0.000000600000
5044 | 0.000000600000
5043 | 0.000000500000
5042 | 0.000000500000
5041 | 0.000000600000
5040 | 0.000000700000
5039 | 0.000000600000
5038 | 0.000000600000
5037 | 0.000000500000
5036 | 0.000000600000
5035 | 0.000000500000
5034 | 0.000000600000
5033 | 0.000000400000
5032 | 0.000000800000
5031 | 0.000000800000
5030 | 0.000000700000
5029 | 0.000000500000
5028 | 0.000000600000
5027 | 0.000000400000
5026 | 0.000000700000
5025 | 0.000000500000
5024 | 0.000000600000
5023 | 0.000000600000
5022 | 0.000000600000
5021 | 0.000000500000
5020 | 0.000000400000
5019 | 0.000000400000
5018 | 0.000000300000
5017 | 0.000000500000
5016 | 0.000000600000
5015 | 0.000000500000
5014 | 0.000000600000
5013 | 0.000000500000
5012 | 0.000000500000
5011 | 0.000000500000
5010 | 0.000000700000
5009 | 0.000000500000
5008 | 0.000000700000
5007 | 0.000000700000
5006 | 0.000000600000
5005 | 0.000000400000
5004 | 0.000001000000
5003 | 0.000000400000
5002 | 0.000000400000
5001 | 0.000000500000
5000 | 0.000000700000
4999 | 0.000000500000
4998 | 0.000000600000
4997 | 0.000000700000
4996 | 0.000000700000
4995 | 0.000000700000
4994 | 0.000000700000
4993 | 0.000000500000
4992 | 0.000000400000
4991 | 0.000000600000
4990 | 0.000000600000
4989 | 0.000000500000
4988 | 0.000000800000
4987 | 0.000000500000
4986 | 0.000000500000
4985 | 0.000000400000
4984 | 0.000000500000
4983 | 0.000001300000
4982 | 0.000000500000
4981 | 0.000000400000
4980 | 0.000000400000
4979 | 0.000000400000
4978 | 0.000000600000
4977 | 0.000000400000
4976 | 0.000000700000
4975 | 0.000000500000
4974 | 0.000000400000
4973 | 0.000000800000
4972 | 0.000000600000
4971 | 0.000000200000
4970 | 0.000000500000
4969 | 0.000000300000
4968 | 0.000000500000
4967 | 0.000000600000
4966 | 0.000000400000
4965 | 0.000000400000
4964 | 0.000000300000
4963 | 0.000000600000
4962 | 0.000000500000
4961 | 0.000000400000
4960 | 0.000000500000
4959 | 0.000000400000
4958 | 0.000000500000
4957 | 0.000000600000
4956 | 0.000000300000
4955 | 0.000000500000
4954 | 0.000000400000
4953 | 0.000000800000
4952 | 0.000000400000
4951 | 0.000000400000
4950 | 0.000000500000
4949 | 0.000000400000
4948 | 0.000000500000
4947 | 0.000000300000
4946 | 0.000000500000
4945 | 0.000000500000
4944 | 0.000000500000
4943 | 0.000000600000
4942 | 0.000000600000
4941 | 0.000000600000
4940 | 0.000000400000
4939 | 0.000000900000
4938 | 0.000000500000
4937 | 0.000000400000
4936 | 0.000000500000
4935 | 0.000000400000
4934 | 0.000000500000
4933 | 0.000000600000
4932 | 0.000000700000
4931 | 0.000000500000
4930 | 0.000000500000
4929 | 0.000000400000
4928 | 0.000000500000
4927 | 0.000000500000
4926 | 0.000000400000
4925 | 0.000000600000
4924 | 0.000000500000
4923 | 0.000000400000
4922 | 0.000000500000
4921 | 0.000000300000
4920 | 0.000000500000
4919 | 0.000000600000
4918 | 0.000000300000
4917 | 0.000000400000
4916 | 0.000000500000
4915 | 0.000000400000
4914 | 0.000000500000
4913 | 0.000000400000
4912 | 0.000000500000
4911 | 0.000000500000
4910 | 0.000000700000
4909 | 0.000000400000
4908 | 0.000000500000
4907 | 0.000000600000
4906 | 0.000000400000
4905 | 0.000000400000
4904 | 0.000000900000
4903 | 0.000000400000
4902 | 0.000000300000
4901 | 0.000000500000
4900 | 0.000000400000
4899 | 0.000000500000
4898 | 0.000000300000
4897 | 0.000000500000
4896 | 0.000000300000
4895 | 0.000000400000
4894 | 0.000000700000
4893 | 0.000000300000
4892 | 0.000000400000
4891 | 0.000000800000
4890 | 0.000000400000
4889 | 0.000000400000
4888 | 0.000000500000
4887 | 0.000000300000
4886 | 0.000000500000
4885 | 0.000000800000
4884 | 0.000000700000
4883 | 0.000000800000
4882 | 0.000000500000
4881 | 0.000000600000
4880 | 0.000000500000
4879 | 0.000000600000
4878 | 0.000000400000
4877 | 0.000000500000
4876 | 0.000000400000
4875 | 0.000000300000
4874 | 0.000000700000
4873 | 0.000000500000
4872 | 0.000000500000
4871 | 0.000000700000
4870 | 0.000000500000
4869 | 0.000000400000
4868 | 0.000000200000
4867 | 0.000000700000
4866 | 0.000000500000
4865 | 0.000000500000
4864 | 0.000000400000
4863 | 0.000000400000
4862 | 0.000000500000
4861 | 0.000000400000
4860 | 0.000000200000
4859 | 0.000000400000
4858 | 0.000000400000
4857 | 0.000000400000
4856 | 0.000000600000
4855 | 0.000000500000
4854 | 0.000000400000
4853 | 0.000000600000
4852 | 0.000000100000
4851 | 0.000000400000
4850 | 0.000000500000
4849 | 0.000000700000
4848 | 0.000000500000
4847 | 0.000000500000
4846 | 0.000000200000
4845 | 0.000001000000
4844 | 0.000000500000
4843 | 0.000000400000
4842 | 0.000000500000
4841 | 0.000000400000
4840 | 0.000000400000
4839 | 0.000000300000
4838 | 0.000000500000
4837 | 0.000000500000
4836 | 0.000000800000
4835 | 0.000000500000
4834 | 0.000000500000
4833 | 0.000000200000
4832 | 0.000000400000
4831 | 0.000000500000
4830 | 0.000000200000
4829 | 0.000000200000
4828 | 0.000000500000
4827 | 0.000000500000
4826 | 0.000000500000
4825 | 0.000000300000
4824 | 0.000000500000
4823 | 0.000000500000
4822 | 0.000000300000
4821 | 0.000000500000
4820 | 0.000000500000
4819 | 0.000000500000
4818 | 0.000000300000
4817 | 0.000000400000
4816 | 0.000000400000
4815 | 0.000000400000
4814 | 0.000000500000
4813 | 0.000000500000
4812 | 0.000000300000
4811 | 0.000000400000
4810 | 0.000000200000
4809 | 0.000000300000
4808 | 0.000000400000
4807 | 0.000000500000
4806 | 0.000000400000
4805 | 0.000000400000
4804 | 0.000000300000
4803 | 0.000000500000
4802 | 0.000000300000
4801 | 0.000000300000
4800 | 0.000000200000
4799 | 0.000000400000
4798 | 0.000000400000
4797 | 0.000000300000
4796 | 0.000000400000
4795 | 0.000000500000
4794 | 0.000000400000
4793 | 0.000000400000
4792 | 0.000000600000
4791 | 0.000000700000
4790 | 0.000000200000
4789 | 0.000000400000
4788 | 0.000000200000
4787 | 0.000000500000
4786 | 0.000000600000
4785 | 0.000000300000
4784 | 0.000000500000
4783 | 0.000000400000
4782 | 0.000000400000
4781 | 0.000000400000
4780 | 0.000000400000
4779 | 0.000000500000
4778 | 0.000000500000
4777 | 0.000000400000
4776 | 0.000000400000
4775 | 0.000000600000
4774 | 0.000000400000
4773 | 0.000000400000
4772 | 0.000000400000
4771 | 0.000000400000
4770 | 0.000000500000
4769 | 0.000000500000
4768 | 0.000000500000
4767 | 0.000000500000
4766 | 0.000000500000
4765 | 0.000000400000
4764 | 0.000000400000
4763 | 0.000000600000
4762 | 0.000000300000
4761 | 0.000000500000
4760 | 0.000000400000
4759 | 0.000000500000
4758 | 0.000000500000
4757 | 0.000000500000
4756 | 0.000000500000
4755 | 0.000000500000
4754 | 0.000000500000
4753 | 0.000000500000
4752 | 0.000000500000
4751 | 0.000000500000
4750 | 0.000000500000
4749 | 0.000000200000
4748 | 0.000000400000
4747 | 0.000000400000
4746 | 0.000000400000
4745 | 0.000000300000
4744 | 0.000000500000
4743 | 0.000000400000
4742 | 0.000000600000
4741 | 0.000000600000
4740 | 0.000000300000
4739 | 0.000000200000
4738 | 0.000000400000
4737 | 0.000000300000
4736 | 0.000000400000
4735 | 0.000000400000
4734 | 0.000000500000
4733 | 0.000000500000
4732 | 0.000000200000
4731 | 0.000000400000
4730 | 0.000000400000
4729 | 0.000000200000
4728 | 0.000000300000
4727 | 0.000000500000
4726 | 0.000000300000
4725 | 0.000000400000
4724 | 0.000000500000
4723 | 0.000000300000
4722 | 0.000000300000
4721 | 0.000000500000
4720 | 0.000000500000
4719 | 0.000000500000
4718 | 0.000000500000
4717 | 0.000000400000
4716 | 0.000000300000
4715 | 0.000000300000
4714 | 0.000000400000
4713 | 0.000000600000
4712 | 0.000000300000
4711 | 0.000000200000
4710 | 0.000000400000
4709 | 0.000000500000
4708 | 0.000000500000
4707 | 0.000000200000
4706 | 0.000000300000
4705 | 0.000000400000
4704 | 0.000000300000
4703 | 0.000000400000
4702 | 0.000000200000
4701 | 0.000000400000
4700 | 0.000000500000
4699 | 0.000000600000
4698 | 0.000000400000
4697 | 0.000000700000
4696 | 0.000000800000
4695 | 0.000000600000
4694 | 0.000000700000
4693 | 0.000002300000
4692 | 0.000001600000
4691 | 0.000000900000
4690 | 0.000001100000
4689 | 0.000001300000
4688 | 0.000001000000
4687 | 0.000001000000
4686 | 0.000001100000
4685 | 0.000000700000
4684 | 0.000001000000
4683 | 0.000000800000
4682 | 0.000001300000
4681 | 0.000001000000
4680 | 0.000000600000
4679 | 0.000000500000
4678 | 0.000000800000
4677 | 0.000001100000
4676 | 0.000000700000
4675 | 0.000000600000
4674 | 0.000000400000
4673 | 0.000000600000
4672 | 0.000000700000
4671 | 0.000001000000
4670 | 0.000000900000
4669 | 0.000000700000
4668 | 0.000000800000
4667 | 0.000000700000
4666 | 0.000000700000
4665 | 0.000000700000
4664 | 0.000000700000
4663 | 0.000000600000
4662 | 0.000000700000
4661 | 0.000001000000
4660 | 0.000000400000
4659 | 0.000001100000
4658 | 0.000001100000
4657 | 0.000000700000
4656 | 0.000000800000
4655 | 0.000000900000
4654 | 0.000000800000
4653 | 0.000000600000
4652 | 0.000000800000
4651 | 0.000000600000
4650 | 0.000000700000
4649 | 0.000000600000
4648 | 0.000000600000
4647 | 0.000000700000
4646 | 0.000000700000
4645 | 0.000000500000
4644 | 0.000000400000
4643 | 0.000000500000
4642 | 0.000000400000
4641 | 0.000000500000
4640 | 0.000000600000
4639 | 0.000000700000
4638 | 0.000000600000
4637 | 0.000000700000
4636 | 0.000000600000
4635 | 0.000000600000
4634 | 0.000000600000
4633 | 0.000000200000
4632 | 0.000000800000
4631 | 0.000000600000
4630 | 0.000000700000
4629 | 0.000000500000
4628 | 0.000000700000
4627 | 0.000000700000
4626 | 0.000000500000
4625 | 0.000000500000
4624 | 0.000000700000
4623 | 0.000000700000
4622 | 0.000000600000
4621 | 0.000000900000
4620 | 0.000000300000
4619 | 0.000000200000
4618 | 0.000000700000
4617 | 0.000000400000
4616 | 0.000000600000
4615 | 0.000000400000
4614 | 0.000000600000
4613 | 0.000000700000
4612 | 0.000000500000
4611 | 0.000000500000
4610 | 0.000000500000
4609 | 0.000000400000
4608 | 0.000000600000
4607 | 0.000000500000
4606 | 0.000000400000
4605 | 0.000000600000
4604 | 0.000000500000
4603 | 0.000000600000
4602 | 0.000000400000
4601 | 0.000000600000
4600 | 0.000000900000
4599 | 0.000000600000
4598 | 0.000000400000
4597 | 0.000000600000
4596 | 0.000000500000
4595 | 0.000000400000
4594 | 0.000000400000
4593 | 0.000000500000
4592 | 0.000000300000
4591 | 0.000000700000
4590 | 0.000000500000
4589 | 0.000000500000
4588 | 0.000000600000
4587 | 0.000000800000
4586 | 0.000000600000
4585 | 0.000000500000
4584 | 0.000000600000
4583 | 0.000000500000
4582 | 0.000000600000
4581 | 0.000000500000
4580 | 0.000000700000
4579 | 0.000000500000
4578 | 0.000000300000
4577 | 0.000000800000
4576 | 0.000000500000
4575 | 0.000000300000
4574 | 0.000000400000
4573 | 0.000000700000
4572 | 0.000000400000
4571 | 0.000000600000
4570 | 0.000000600000
4569 | 0.000000500000
4568 | 0.000000500000
4567 | 0.000000800000
4566 | 0.000000800000
4565 | 0.000000400000
4564 | 0.000000500000
4563 | 0.000000600000
4562 | 0.000000600000
4561 | 0.000000300000
4560 | 0.000000500000
4559 | 0.000000600000
4558 | 0.000000400000
4557 | 0.000000800000
4556 | 0.000000600000
4555 | 0.000000600000
4554 | 0.000000500000
4553 | 0.000000500000
4552 | 0.000000300000
4551 | 0.000000300000
4550 | 0.000000600000
4549 | 0.000000500000
4548 | 0.000000800000
4547 | 0.000000700000
4546 | 0.000000400000
4545 | 0.000000700000
4544 | 0.000000500000
4543 | 0.000000500000
4542 | 0.000000600000
4541 | 0.000000500000
4540 | 0.000000500000
4539 | 0.000000500000
4538 | 0.000000500000
4537 | 0.000000500000
4536 | 0.000000600000
4535 | 0.000000300000
4534 | 0.000000600000
4533 | 0.000000400000
4532 | 0.000000600000
4531 | 0.000000900000
4530 | 0.000000500000
4529 | 0.000000400000
4528 | 0.000000500000
4527 | 0.000000700000
4526 | 0.000000500000
4525 | 0.000000700000
4524 | 0.000000500000
4523 | 0.000000500000
4522 | 0.000000400000
4521 | 0.000000600000
4520 | 0.000000500000
4519 | 0.000000600000
4518 | 0.000000500000
4517 | 0.000000800000
4516 | 0.000000200000
4515 | 0.000000500000
4514 | 0.000000600000
4513 | 0.000000600000
4512 | 0.000000500000
4511 | 0.000000600000
4510 | 0.000000400000
4509 | 0.000000400000
4508 | 0.000000600000
4507 | 0.000000200000
4506 | 0.000000500000
4505 | 0.000000400000
4504 | 0.000000700000
4503 | 0.000000400000
4502 | 0.000000900000
4501 | 0.000000600000
4500 | 0.000000400000
4499 | 0.000000700000
4498 | 0.000000600000
4497 | 0.000000400000
4496 | 0.000000400000
4495 | 0.000000700000
4494 | 0.000000700000
4493 | 0.000000500000
4492 | 0.000000500000
4491 | 0.000000400000
4490 | 0.000000400000
4489 | 0.000000400000
4488 | 0.000000400000
4487 | 0.000000600000
4486 | 0.000000300000
4485 | 0.000000500000
4484 | 0.000000500000
4483 | 0.000000500000
4482 | 0.000000500000
4481 | 0.000000500000
4480 | 0.000000400000
4479 | 0.000000300000
4478 | 0.000000700000
4477 | 0.000000600000
4476 | 0.000000500000
4475 | 0.000000600000
4474 | 0.000000600000
4473 | 0.000000900000
4472 | 0.000000300000
4471 | 0.000000500000
4470 | 0.000000500000
4469 | 0.000000600000
4468 | 0.000000500000
4467 | 0.000000300000
4466 | 0.000000600000
4465 | 0.000000500000
4464 | 0.000000400000
4463 | 0.000000500000
4462 | 0.000000400000
4461 | 0.000000600000
4460 | 0.000000200000
4459 | 0.000000400000
4458 | 0.000000400000
4457 | 0.000000300000
4456 | 0.000000500000
4455 | 0.000000600000
4454 | 0.000000500000
4453 | 0.000000400000
4452 | 0.000000600000
4451 | 0.000000500000
4450 | 0.000000400000
4449 | 0.000000400000
4448 | 0.000000500000
4447 | 0.000000500000
4446 | 0.000000500000
4445 | 0.000000400000
4444 | 0.000000400000
4443 | 0.000000400000
4442 | 0.000000500000
4441 | 0.000000600000
4440 | 0.000000600000
4439 | 0.000000300000
4438 | 0.000000300000
4437 | 0.000000500000
4436 | 0.000000400000
4435 | 0.000000200000
4434 | 0.000000500000
4433 | 0.000000200000
4432 | 0.000000200000
4431 | 0.000000500000
4430 | 0.000000500000
4429 | 0.000000400000
4428 | 0.000000500000
4427 | 0.000000600000
4426 | 0.000000500000
4425 | 0.000000700000
4424 | 0.000000600000
4423 | 0.000000500000
4422 | 0.000000600000
4421 | 0.000000400000
4420 | 0.000000600000
4419 | 0.000000200000
4418 | 0.000000500000
4417 | 0.000000400000
4416 | 0.000000600000
4415 | 0.000000300000
4414 | 0.000000700000
4413 | 0.000000500000
4412 | 0.000000500000
4411 | 0.000000500000
4410 | 0.000000600000
